"GEOGRAPHY_CODE"	"GENDER"	"C_AGE"	"OBS_VALUE"
"E06000051"	"2"	"176"	1318
"E06000051"	"2"	"177"	1310
"E06000051"	"2"	"178"	1210
"E06000051"	"2"	"179"	1230
"E06000051"	"2"	"180"	1174
"E06000051"	"2"	"181"	1170
"E06000051"	"2"	"182"	1142
"E06000051"	"2"	"183"	1039
"E06000051"	"2"	"184"	917
"E06000051"	"2"	"185"	899
"E06000051"	"2"	"186"	834
"E06000051"	"2"	"187"	767
"E06000051"	"2"	"188"	707
"E06000051"	"2"	"189"	677
"E06000051"	"2"	"190"	647
"E06000051"	"2"	"191"	2153
"E06000021"	"1"	"101"	1816
"E06000021"	"1"	"102"	1747
"E06000021"	"1"	"103"	1690
"E06000021"	"1"	"104"	1806
"E06000021"	"1"	"105"	1604
"E06000021"	"1"	"106"	1524
"E06000021"	"1"	"107"	1620
"E06000021"	"1"	"108"	1456
"E06000021"	"1"	"109"	1423
"E06000021"	"1"	"110"	1320
"E06000021"	"1"	"111"	1336
"E06000021"	"1"	"112"	1434
"E06000021"	"1"	"113"	1382
"E06000021"	"1"	"114"	1495
"E06000021"	"1"	"115"	1587
"E06000021"	"1"	"116"	1402
"E06000021"	"1"	"117"	1570
"E06000021"	"1"	"118"	1585
"E06000021"	"1"	"119"	1628
"E06000021"	"1"	"120"	1826
"E06000021"	"1"	"121"	2065
"E06000021"	"1"	"122"	1923
"E06000021"	"1"	"123"	1847
"E06000021"	"1"	"124"	1867
"E06000021"	"1"	"125"	1797
"E06000021"	"1"	"126"	1801
"E06000021"	"1"	"127"	1856
"E06000021"	"1"	"128"	1815
"E06000021"	"1"	"129"	1878
"E06000021"	"1"	"130"	1828
"E06000021"	"1"	"131"	1774
"E06000021"	"1"	"132"	1720
"E06000021"	"1"	"133"	1618
"E06000021"	"1"	"134"	1516
"E06000021"	"1"	"135"	1482
"E06000021"	"1"	"136"	1569
"E06000021"	"1"	"137"	1535
"E06000021"	"1"	"138"	1590
"E06000021"	"1"	"139"	1700
"E06000021"	"1"	"140"	1721
"E06000021"	"1"	"141"	1855
"E06000021"	"1"	"142"	1855
"E06000021"	"1"	"143"	1855
"E06000021"	"1"	"144"	1756
"E06000021"	"1"	"145"	1818
"E06000021"	"1"	"146"	1798
"E06000021"	"1"	"147"	1817
"E06000021"	"1"	"148"	1773
"E06000021"	"1"	"149"	1703
"E06000021"	"1"	"150"	1828
"E06000021"	"1"	"151"	1677
"E06000021"	"1"	"152"	1556
"E06000021"	"1"	"153"	1558
"E06000021"	"1"	"154"	1551
"E06000021"	"1"	"155"	1483
"E06000021"	"1"	"156"	1485
"E06000021"	"1"	"157"	1372
"E06000021"	"1"	"158"	1458
"E06000021"	"1"	"159"	1440
"E06000021"	"1"	"160"	1370
"E06000021"	"1"	"161"	1281
"E06000021"	"1"	"162"	1450
"E06000021"	"1"	"163"	1445
"E06000021"	"1"	"164"	1472
"E06000021"	"1"	"165"	1592
"E06000021"	"1"	"166"	1258
"E06000021"	"1"	"167"	1220
"E06000021"	"1"	"168"	1221
"E06000021"	"1"	"169"	1209
"E06000021"	"1"	"170"	996
"E06000021"	"1"	"171"	961
"E06000021"	"1"	"172"	917
"E06000021"	"1"	"173"	847
"E06000021"	"1"	"174"	907
"E06000021"	"1"	"175"	807
"E06000021"	"1"	"176"	805
"E06000021"	"1"	"177"	678
"E06000021"	"1"	"178"	640
"E06000021"	"1"	"179"	630
"E06000021"	"1"	"180"	613
"E06000021"	"1"	"181"	576
"E06000021"	"1"	"182"	519
"E06000021"	"1"	"183"	434
"E06000021"	"1"	"184"	416
"E06000021"	"1"	"185"	346
"E06000021"	"1"	"186"	343
"E06000021"	"1"	"187"	262
"E06000021"	"1"	"188"	223
"E06000021"	"1"	"189"	171
"E06000021"	"1"	"190"	179
"E06000021"	"1"	"191"	338
"E06000021"	"2"	"101"	1835
"E06000021"	"2"	"102"	1609
"E06000021"	"2"	"103"	1681
"E06000021"	"2"	"104"	1792
"E06000021"	"2"	"105"	1588
"E06000021"	"2"	"106"	1583
"E06000021"	"2"	"107"	1460
"E06000021"	"2"	"108"	1382
"E06000021"	"2"	"109"	1350
"E06000021"	"2"	"110"	1215
"E06000021"	"2"	"111"	1325
"E06000021"	"2"	"112"	1387
"E06000021"	"2"	"113"	1394
"E06000021"	"2"	"114"	1360
"E06000021"	"2"	"115"	1422
"E06000021"	"2"	"116"	1383
"E06000021"	"2"	"117"	1473
"E06000021"	"2"	"118"	1500
"E06000021"	"2"	"119"	1612
"E06000021"	"2"	"120"	1761
"E06000021"	"2"	"121"	2003
"E06000021"	"2"	"122"	1956
"E06000021"	"2"	"123"	1906
"E06000021"	"2"	"124"	1867
"E06000021"	"2"	"125"	1828
"E06000021"	"2"	"126"	1804
"E06000021"	"2"	"127"	1891
"E06000021"	"2"	"128"	1727
"E06000021"	"2"	"129"	1786
"E06000021"	"2"	"130"	1775
"E06000021"	"2"	"131"	1730
"E06000021"	"2"	"132"	1697
"E06000021"	"2"	"133"	1599
"E06000021"	"2"	"134"	1398
"E06000021"	"2"	"135"	1341
"E06000021"	"2"	"136"	1424
"E06000021"	"2"	"137"	1529
"E06000021"	"2"	"138"	1554
"E06000021"	"2"	"139"	1636
"E06000021"	"2"	"140"	1648
"E06000021"	"2"	"141"	1801
"E06000021"	"2"	"142"	1732
"E06000021"	"2"	"143"	1756
"E06000021"	"2"	"144"	1665
"E06000021"	"2"	"145"	1672
"E06000021"	"2"	"146"	1729
"E06000021"	"2"	"147"	1770
"E06000021"	"2"	"148"	1607
"E06000021"	"2"	"149"	1647
"E06000021"	"2"	"150"	1634
"E06000021"	"2"	"151"	1660
"E06000021"	"2"	"152"	1553
"E06000021"	"2"	"153"	1489
"E06000021"	"2"	"154"	1521
"E06000021"	"2"	"155"	1538
"E06000021"	"2"	"156"	1424
"E06000021"	"2"	"157"	1432
"E06000021"	"2"	"158"	1466
"E06000021"	"2"	"159"	1329
"E06000021"	"2"	"160"	1305
"E06000021"	"2"	"161"	1342
"E06000021"	"2"	"162"	1377
"E06000021"	"2"	"163"	1485
"E06000021"	"2"	"164"	1485
"E06000021"	"2"	"165"	1685
"E06000021"	"2"	"166"	1223
"E06000021"	"2"	"167"	1206
"E06000021"	"2"	"168"	1199
"E06000021"	"2"	"169"	1206
"E06000021"	"2"	"170"	1034
"E06000021"	"2"	"171"	995
"E06000021"	"2"	"172"	1038
"E06000021"	"2"	"173"	937
"E06000021"	"2"	"174"	964
"E06000021"	"2"	"175"	953
"E06000021"	"2"	"176"	893
"E06000021"	"2"	"177"	857
"E06000021"	"2"	"178"	805
"E06000021"	"2"	"179"	754
"E06000021"	"2"	"180"	858
"E06000021"	"2"	"181"	744
"E06000021"	"2"	"182"	717
"E06000021"	"2"	"183"	694
"E06000021"	"2"	"184"	618
"E06000021"	"2"	"185"	583
"E06000021"	"2"	"186"	513
"E06000021"	"2"	"187"	439
"E06000021"	"2"	"188"	436
"E06000021"	"2"	"189"	393
"E06000021"	"2"	"190"	315
"E06000021"	"2"	"191"	1113
"E06000020"	"1"	"101"	1173
"E06000020"	"1"	"102"	1197
"E06000020"	"1"	"103"	1157
"E06000020"	"1"	"104"	1148
"E06000020"	"1"	"105"	1155
"E06000020"	"1"	"106"	1056
"E06000020"	"1"	"107"	1004
"E06000020"	"1"	"108"	1016
"E06000020"	"1"	"109"	930
"E06000020"	"1"	"110"	933
"E06000020"	"1"	"111"	970
"E06000020"	"1"	"112"	1077
"E06000020"	"1"	"113"	1005
"E06000020"	"1"	"114"	1085
"E06000020"	"1"	"115"	1139
"E06000020"	"1"	"116"	1212
"E06000020"	"1"	"117"	1129
"E06000020"	"1"	"118"	1175
"E06000020"	"1"	"119"	1170
"E06000020"	"1"	"120"	1224
"E06000020"	"1"	"121"	1220
"E06000020"	"1"	"122"	1103
"E06000020"	"1"	"123"	1161
"E06000020"	"1"	"124"	1036
"E06000020"	"1"	"125"	1044
"E06000020"	"1"	"126"	1058
"E06000020"	"1"	"127"	1121
"E06000020"	"1"	"128"	1060
"E06000020"	"1"	"129"	1136
"E06000020"	"1"	"130"	1080
"E06000020"	"1"	"131"	1054
"E06000020"	"1"	"132"	1092
"E06000020"	"1"	"133"	1033
"E06000020"	"1"	"134"	996
"E06000020"	"1"	"135"	1008
"E06000020"	"1"	"136"	1036
"E06000020"	"1"	"137"	1129
"E06000020"	"1"	"138"	1079
"E06000020"	"1"	"139"	1167
"E06000020"	"1"	"140"	1245
"E06000020"	"1"	"141"	1331
"E06000020"	"1"	"142"	1247
"E06000020"	"1"	"143"	1314
"E06000020"	"1"	"144"	1310
"E06000020"	"1"	"145"	1281
"E06000020"	"1"	"146"	1295
"E06000020"	"1"	"147"	1275
"E06000020"	"1"	"148"	1314
"E06000020"	"1"	"149"	1290
"E06000020"	"1"	"150"	1227
"E06000020"	"1"	"151"	1137
"E06000020"	"1"	"152"	1008
"E06000020"	"1"	"153"	1055
"E06000020"	"1"	"154"	1024
"E06000020"	"1"	"155"	964
"E06000020"	"1"	"156"	943
"E06000020"	"1"	"157"	966
"E06000020"	"1"	"158"	1003
"E06000020"	"1"	"159"	938
"E06000020"	"1"	"160"	1002
"E06000020"	"1"	"161"	903
"E06000020"	"1"	"162"	968
"E06000020"	"1"	"163"	1005
"E06000020"	"1"	"164"	935
"E06000020"	"1"	"165"	1002
"E06000020"	"1"	"166"	820
"E06000020"	"1"	"167"	848
"E06000020"	"1"	"168"	849
"E06000020"	"1"	"169"	786
"E06000020"	"1"	"170"	673
"E06000020"	"1"	"171"	646
"E06000020"	"1"	"172"	630
"E06000020"	"1"	"173"	561
"E06000020"	"1"	"174"	564
"E06000020"	"1"	"175"	519
"E06000020"	"1"	"176"	451
"E06000020"	"1"	"177"	451
"E06000020"	"1"	"178"	423
"E06000020"	"1"	"179"	356
"E06000020"	"1"	"180"	322
"E06000020"	"1"	"181"	319
"E06000020"	"1"	"182"	292
"E06000020"	"1"	"183"	264
"E06000020"	"1"	"184"	226
"E06000020"	"1"	"185"	208
"E06000020"	"1"	"186"	174
"E06000020"	"1"	"187"	161
"E06000020"	"1"	"188"	111
"E06000020"	"1"	"189"	109
"E06000020"	"1"	"190"	71
"E06000020"	"1"	"191"	226
"E06000020"	"2"	"101"	1163
"E06000020"	"2"	"102"	1141
"E06000020"	"2"	"103"	1117
"E06000020"	"2"	"104"	1084
"E06000020"	"2"	"105"	1091
"E06000020"	"2"	"106"	1117
"E06000020"	"2"	"107"	1050
"E06000020"	"2"	"108"	1019
"E06000020"	"2"	"109"	975
"E06000020"	"2"	"110"	989
"E06000020"	"2"	"111"	974
"E06000020"	"2"	"112"	1051
"E06000020"	"2"	"113"	989
"E06000020"	"2"	"114"	1069
"E06000020"	"2"	"115"	1155
"E06000020"	"2"	"116"	1011
"E06000020"	"2"	"117"	1163
"E06000020"	"2"	"118"	1191
"E06000020"	"2"	"119"	1159
"E06000020"	"2"	"120"	1089
"E06000020"	"2"	"121"	981
"E06000020"	"2"	"122"	935
"E06000020"	"2"	"123"	1175
"E06000020"	"2"	"124"	1120
"E06000020"	"2"	"125"	1019
"E06000020"	"2"	"126"	1065
"E06000020"	"2"	"127"	1068
"E06000020"	"2"	"128"	1084
"E06000020"	"2"	"129"	1128
"E06000020"	"2"	"130"	1036
"E06000020"	"2"	"131"	1074
"E06000020"	"2"	"132"	1110
"E06000020"	"2"	"133"	1107
"E06000020"	"2"	"134"	967
"E06000020"	"2"	"135"	917
"E06000020"	"2"	"136"	950
"E06000020"	"2"	"137"	992
"E06000020"	"2"	"138"	1065
"E06000020"	"2"	"139"	1114
"E06000020"	"2"	"140"	1204
"E06000020"	"2"	"141"	1275
"E06000020"	"2"	"142"	1287
"E06000020"	"2"	"143"	1258
"E06000020"	"2"	"144"	1311
"E06000020"	"2"	"145"	1235
"E06000020"	"2"	"146"	1315
"E06000020"	"2"	"147"	1333
"E06000020"	"2"	"148"	1270
"E06000020"	"2"	"149"	1235
"E06000020"	"2"	"150"	1141
"E06000020"	"2"	"151"	1144
"E06000020"	"2"	"152"	1204
"E06000020"	"2"	"153"	1086
"E06000020"	"2"	"154"	1024
"E06000020"	"2"	"155"	945
"E06000020"	"2"	"156"	1015
"E06000020"	"2"	"157"	1034
"E06000020"	"2"	"158"	1028
"E06000020"	"2"	"159"	944
"E06000020"	"2"	"160"	979
"E06000020"	"2"	"161"	977
"E06000020"	"2"	"162"	973
"E06000020"	"2"	"163"	1012
"E06000020"	"2"	"164"	1047
"E06000020"	"2"	"165"	1158
"E06000020"	"2"	"166"	910
"E06000020"	"2"	"167"	821
"E06000020"	"2"	"168"	822
"E06000020"	"2"	"169"	780
"E06000020"	"2"	"170"	749
"E06000020"	"2"	"171"	628
"E06000020"	"2"	"172"	681
"E06000020"	"2"	"173"	649
"E06000020"	"2"	"174"	603
"E06000020"	"2"	"175"	568
"E06000020"	"2"	"176"	531
"E06000020"	"2"	"177"	543
"E06000020"	"2"	"178"	459
"E06000020"	"2"	"179"	476
"E06000020"	"2"	"180"	449
"E06000020"	"2"	"181"	431
"E06000020"	"2"	"182"	394
"E06000020"	"2"	"183"	349
"E06000020"	"2"	"184"	333
"E06000020"	"2"	"185"	260
"E06000020"	"2"	"186"	283
"E06000020"	"2"	"187"	249
"E06000020"	"2"	"188"	233
"E06000020"	"2"	"189"	197
"E06000020"	"2"	"190"	187
"E06000020"	"2"	"191"	698
"E07000192"	"1"	"101"	583
"E07000192"	"1"	"102"	597
"E07000192"	"1"	"103"	584
"E07000192"	"1"	"104"	590
"E07000192"	"1"	"105"	563
"E07000192"	"1"	"106"	612
"E07000192"	"1"	"107"	537
"E07000192"	"1"	"108"	612
"E07000192"	"1"	"109"	556
"E07000192"	"1"	"110"	547
"E07000192"	"1"	"111"	519
"E07000192"	"1"	"112"	558
"E07000192"	"1"	"113"	599
"E07000192"	"1"	"114"	598
"E07000192"	"1"	"115"	671
"E07000192"	"1"	"116"	691
"E07000192"	"1"	"117"	645
"E07000192"	"1"	"118"	698
"E07000192"	"1"	"119"	638
"E07000192"	"1"	"120"	581
"E07000192"	"1"	"121"	607
"E07000192"	"1"	"122"	579
"E07000192"	"1"	"123"	584
"E07000192"	"1"	"124"	603
"E07000192"	"1"	"125"	630
"E07000192"	"1"	"126"	643
"E07000192"	"1"	"127"	585
"E07000192"	"1"	"128"	598
"E07000192"	"1"	"129"	538
"E07000192"	"1"	"130"	615
"E07000192"	"1"	"131"	602
"E07000192"	"1"	"132"	602
"E07000192"	"1"	"133"	591
"E07000192"	"1"	"134"	503
"E07000192"	"1"	"135"	525
"E07000192"	"1"	"136"	580
"E07000192"	"1"	"137"	602
"E07000192"	"1"	"138"	619
"E07000192"	"1"	"139"	719
"E07000192"	"1"	"140"	768
"E07000192"	"1"	"141"	764
"E07000192"	"1"	"142"	782
"E07000192"	"1"	"143"	865
"E07000192"	"1"	"144"	811
"E07000192"	"1"	"145"	784
"E07000192"	"1"	"146"	809
"E07000192"	"1"	"147"	797
"E07000192"	"1"	"148"	800
"E07000192"	"1"	"149"	765
"E07000192"	"1"	"150"	719
"E07000192"	"1"	"151"	703
"E07000192"	"1"	"152"	610
"E07000192"	"1"	"153"	713
"E07000192"	"1"	"154"	617
"E07000192"	"1"	"155"	604
"E07000192"	"1"	"156"	554
"E07000192"	"1"	"157"	550
"E07000192"	"1"	"158"	640
"E07000192"	"1"	"159"	571
"E07000192"	"1"	"160"	522
"E07000192"	"1"	"161"	547
"E07000192"	"1"	"162"	615
"E07000192"	"1"	"163"	614
"E07000192"	"1"	"164"	573
"E07000192"	"1"	"165"	662
"E07000192"	"1"	"166"	536
"E07000192"	"1"	"167"	578
"E07000192"	"1"	"168"	536
"E07000192"	"1"	"169"	527
"E07000192"	"1"	"170"	401
"E07000192"	"1"	"171"	379
"E07000192"	"1"	"172"	379
"E07000192"	"1"	"173"	376
"E07000192"	"1"	"174"	350
"E07000192"	"1"	"175"	321
"E07000192"	"1"	"176"	306
"E07000192"	"1"	"177"	274
"E07000192"	"1"	"178"	251
"E07000192"	"1"	"179"	235
"E07000192"	"1"	"180"	224
"E07000192"	"1"	"181"	187
"E07000192"	"1"	"182"	183
"E07000192"	"1"	"183"	175
"E07000192"	"1"	"184"	173
"E07000192"	"1"	"185"	153
"E07000192"	"1"	"186"	126
"E07000192"	"1"	"187"	104
"E07000192"	"1"	"188"	78
"E07000192"	"1"	"189"	82
"E07000192"	"1"	"190"	55
"E07000192"	"1"	"191"	138
"E07000192"	"2"	"101"	582
"E07000192"	"2"	"102"	538
"E07000192"	"2"	"103"	588
"E07000192"	"2"	"104"	584
"E07000192"	"2"	"105"	606
"E07000192"	"2"	"106"	574
"E07000192"	"2"	"107"	514
"E07000192"	"2"	"108"	514
"E07000192"	"2"	"109"	485
"E07000192"	"2"	"110"	484
"E07000192"	"2"	"111"	547
"E07000192"	"2"	"112"	542
"E07000192"	"2"	"113"	540
"E07000192"	"2"	"114"	599
"E07000192"	"2"	"115"	641
"E07000192"	"2"	"116"	589
"E07000192"	"2"	"117"	578
"E07000192"	"2"	"118"	660
"E07000192"	"2"	"119"	601
"E07000192"	"2"	"120"	581
"E07000192"	"2"	"121"	533
"E07000192"	"2"	"122"	540
"E07000192"	"2"	"123"	583
"E07000192"	"2"	"124"	620
"E07000192"	"2"	"125"	646
"E07000192"	"2"	"126"	636
"E07000192"	"2"	"127"	653
"E07000192"	"2"	"128"	654
"E07000192"	"2"	"129"	623
"E07000192"	"2"	"130"	586
"E07000192"	"2"	"131"	674
"E07000192"	"2"	"132"	642
"E07000192"	"2"	"133"	587
"E07000192"	"2"	"134"	522
"E07000192"	"2"	"135"	521
"E07000192"	"2"	"136"	579
"E07000192"	"2"	"137"	550
"E07000192"	"2"	"138"	680
"E07000192"	"2"	"139"	722
"E07000192"	"2"	"140"	748
"E07000192"	"2"	"141"	784
"E07000192"	"2"	"142"	783
"E07000192"	"2"	"143"	803
"E07000192"	"2"	"144"	790
"E07000192"	"2"	"145"	768
"E07000192"	"2"	"146"	822
"E07000192"	"2"	"147"	785
"E07000192"	"2"	"148"	778
"E07000192"	"2"	"149"	765
"E07000192"	"2"	"150"	769
"E07000192"	"2"	"151"	683
"E07000192"	"2"	"152"	617
"E07000192"	"2"	"153"	669
"E07000192"	"2"	"154"	602
"E07000192"	"2"	"155"	607
"E07000192"	"2"	"156"	602
"E07000192"	"2"	"157"	599
"E07000192"	"2"	"158"	578
"E07000192"	"2"	"159"	583
"E07000192"	"2"	"160"	585
"E07000192"	"2"	"161"	585
"E07000192"	"2"	"162"	602
"E07000192"	"2"	"163"	581
"E07000192"	"2"	"164"	646
"E07000192"	"2"	"165"	686
"E07000192"	"2"	"166"	516
"E07000192"	"2"	"167"	535
"E07000192"	"2"	"168"	520
"E07000192"	"2"	"169"	498
"E07000192"	"2"	"170"	468
"E07000192"	"2"	"171"	370
"E07000192"	"2"	"172"	446
"E07000192"	"2"	"173"	433
"E07000192"	"2"	"174"	415
"E07000192"	"2"	"175"	410
"E07000192"	"2"	"176"	349
"E07000192"	"2"	"177"	299
"E07000192"	"2"	"178"	300
"E07000192"	"2"	"179"	302
"E07000192"	"2"	"180"	310
"E07000192"	"2"	"181"	300
"E07000192"	"2"	"182"	261
"E07000192"	"2"	"183"	257
"E07000192"	"2"	"184"	245
"E07000192"	"2"	"185"	203
"E07000192"	"2"	"186"	173
"E07000192"	"2"	"187"	211
"E07000192"	"2"	"188"	139
"E07000192"	"2"	"189"	137
"E07000192"	"2"	"190"	139
"E07000192"	"2"	"191"	438
"E07000193"	"1"	"101"	726
"E07000193"	"1"	"102"	726
"E07000193"	"1"	"103"	750
"E07000193"	"1"	"104"	687
"E07000193"	"1"	"105"	663
"E07000193"	"1"	"106"	705
"E07000193"	"1"	"107"	665
"E07000193"	"1"	"108"	692
"E07000193"	"1"	"109"	637
"E07000193"	"1"	"110"	677
"E07000193"	"1"	"111"	652
"E07000193"	"1"	"112"	646
"E07000193"	"1"	"113"	675
"E07000193"	"1"	"114"	701
"E07000193"	"1"	"115"	687
"E07000193"	"1"	"116"	748
"E07000193"	"1"	"117"	796
"E07000193"	"1"	"118"	804
"E07000193"	"1"	"119"	766
"E07000193"	"1"	"120"	691
"E07000193"	"1"	"121"	634
"E07000193"	"1"	"122"	672
"E07000193"	"1"	"123"	676
"E07000193"	"1"	"124"	765
"E07000193"	"1"	"125"	687
"E07000193"	"1"	"126"	694
"E07000193"	"1"	"127"	727
"E07000193"	"1"	"128"	738
"E07000193"	"1"	"129"	709
"E07000193"	"1"	"130"	772
"E07000193"	"1"	"131"	753
"E07000193"	"1"	"132"	824
"E07000193"	"1"	"133"	722
"E07000193"	"1"	"134"	663
"E07000193"	"1"	"135"	604
"E07000193"	"1"	"136"	664
"E07000193"	"1"	"137"	669
"E07000193"	"1"	"138"	739
"E07000193"	"1"	"139"	815
"E07000193"	"1"	"140"	834
"E07000193"	"1"	"141"	879
"E07000193"	"1"	"142"	815
"E07000193"	"1"	"143"	851
"E07000193"	"1"	"144"	878
"E07000193"	"1"	"145"	915
"E07000193"	"1"	"146"	864
"E07000193"	"1"	"147"	904
"E07000193"	"1"	"148"	854
"E07000193"	"1"	"149"	843
"E07000193"	"1"	"150"	917
"E07000193"	"1"	"151"	831
"E07000193"	"1"	"152"	811
"E07000193"	"1"	"153"	817
"E07000193"	"1"	"154"	743
"E07000193"	"1"	"155"	772
"E07000193"	"1"	"156"	711
"E07000193"	"1"	"157"	722
"E07000193"	"1"	"158"	640
"E07000193"	"1"	"159"	648
"E07000193"	"1"	"160"	664
"E07000193"	"1"	"161"	700
"E07000193"	"1"	"162"	651
"E07000193"	"1"	"163"	668
"E07000193"	"1"	"164"	716
"E07000193"	"1"	"165"	732
"E07000193"	"1"	"166"	566
"E07000193"	"1"	"167"	593
"E07000193"	"1"	"168"	646
"E07000193"	"1"	"169"	560
"E07000193"	"1"	"170"	500
"E07000193"	"1"	"171"	433
"E07000193"	"1"	"172"	463
"E07000193"	"1"	"173"	458
"E07000193"	"1"	"174"	423
"E07000193"	"1"	"175"	407
"E07000193"	"1"	"176"	374
"E07000193"	"1"	"177"	357
"E07000193"	"1"	"178"	327
"E07000193"	"1"	"179"	293
"E07000193"	"1"	"180"	293
"E07000193"	"1"	"181"	262
"E07000193"	"1"	"182"	240
"E07000193"	"1"	"183"	230
"E07000193"	"1"	"184"	192
"E07000193"	"1"	"185"	182
"E07000193"	"1"	"186"	144
"E07000193"	"1"	"187"	128
"E07000193"	"1"	"188"	116
"E07000193"	"1"	"189"	98
"E07000193"	"1"	"190"	82
"E07000193"	"1"	"191"	205
"E07000193"	"2"	"101"	679
"E07000193"	"2"	"102"	704
"E07000193"	"2"	"103"	705
"E07000193"	"2"	"104"	723
"E07000193"	"2"	"105"	645
"E07000193"	"2"	"106"	654
"E07000193"	"2"	"107"	656
"E07000193"	"2"	"108"	639
"E07000193"	"2"	"109"	604
"E07000193"	"2"	"110"	652
"E07000193"	"2"	"111"	667
"E07000193"	"2"	"112"	645
"E07000193"	"2"	"113"	636
"E07000193"	"2"	"114"	678
"E07000193"	"2"	"115"	691
"E07000193"	"2"	"116"	747
"E07000193"	"2"	"117"	704
"E07000193"	"2"	"118"	746
"E07000193"	"2"	"119"	708
"E07000193"	"2"	"120"	572
"E07000193"	"2"	"121"	589
"E07000193"	"2"	"122"	627
"E07000193"	"2"	"123"	636
"E07000193"	"2"	"124"	693
"E07000193"	"2"	"125"	694
"E07000193"	"2"	"126"	708
"E07000193"	"2"	"127"	718
"E07000193"	"2"	"128"	696
"E07000193"	"2"	"129"	752
"E07000193"	"2"	"130"	708
"E07000193"	"2"	"131"	687
"E07000193"	"2"	"132"	720
"E07000193"	"2"	"133"	656
"E07000193"	"2"	"134"	616
"E07000193"	"2"	"135"	606
"E07000193"	"2"	"136"	658
"E07000193"	"2"	"137"	696
"E07000193"	"2"	"138"	661
"E07000193"	"2"	"139"	760
"E07000193"	"2"	"140"	803
"E07000193"	"2"	"141"	835
"E07000193"	"2"	"142"	827
"E07000193"	"2"	"143"	874
"E07000193"	"2"	"144"	847
"E07000193"	"2"	"145"	904
"E07000193"	"2"	"146"	941
"E07000193"	"2"	"147"	901
"E07000193"	"2"	"148"	892
"E07000193"	"2"	"149"	841
"E07000193"	"2"	"150"	873
"E07000193"	"2"	"151"	832
"E07000193"	"2"	"152"	792
"E07000193"	"2"	"153"	777
"E07000193"	"2"	"154"	748
"E07000193"	"2"	"155"	740
"E07000193"	"2"	"156"	658
"E07000193"	"2"	"157"	652
"E07000193"	"2"	"158"	699
"E07000193"	"2"	"159"	688
"E07000193"	"2"	"160"	611
"E07000193"	"2"	"161"	588
"E07000193"	"2"	"162"	692
"E07000193"	"2"	"163"	671
"E07000193"	"2"	"164"	704
"E07000193"	"2"	"165"	854
"E07000193"	"2"	"166"	622
"E07000193"	"2"	"167"	600
"E07000193"	"2"	"168"	623
"E07000193"	"2"	"169"	587
"E07000193"	"2"	"170"	520
"E07000193"	"2"	"171"	501
"E07000193"	"2"	"172"	519
"E07000193"	"2"	"173"	472
"E07000193"	"2"	"174"	452
"E07000193"	"2"	"175"	478
"E07000193"	"2"	"176"	453
"E07000193"	"2"	"177"	407
"E07000193"	"2"	"178"	404
"E07000193"	"2"	"179"	423
"E07000193"	"2"	"180"	399
"E07000193"	"2"	"181"	392
"E07000193"	"2"	"182"	348
"E07000193"	"2"	"183"	329
"E07000193"	"2"	"184"	315
"E07000193"	"2"	"185"	281
"E07000193"	"2"	"186"	248
"E07000193"	"2"	"187"	218
"E07000193"	"2"	"188"	214
"E07000193"	"2"	"189"	181
"E07000193"	"2"	"190"	155
"E07000193"	"2"	"191"	564
"E07000194"	"1"	"101"	532
"E07000194"	"1"	"102"	505
"E07000194"	"1"	"103"	544
"E07000194"	"1"	"104"	582
"E07000194"	"1"	"105"	550
"E07000194"	"1"	"106"	576
"E07000194"	"1"	"107"	536
"E07000194"	"1"	"108"	570
"E07000194"	"1"	"109"	551
"E07000194"	"1"	"110"	544
"E07000194"	"1"	"111"	568
"E07000194"	"1"	"112"	571
"E07000194"	"1"	"113"	595
"E07000194"	"1"	"114"	627
"E07000194"	"1"	"115"	628
"E07000194"	"1"	"116"	633
"E07000194"	"1"	"117"	632
"E07000194"	"1"	"118"	633
"E07000194"	"1"	"119"	612
"E07000194"	"1"	"120"	577
"E07000194"	"1"	"121"	584
"E07000194"	"1"	"122"	660
"E07000194"	"1"	"123"	595
"E07000194"	"1"	"124"	618
"E07000194"	"1"	"125"	536
"E07000194"	"1"	"126"	524
"E07000194"	"1"	"127"	536
"E07000194"	"1"	"128"	475
"E07000194"	"1"	"129"	468
"E07000194"	"1"	"130"	479
"E07000194"	"1"	"131"	485
"E07000194"	"1"	"132"	535
"E07000194"	"1"	"133"	505
"E07000194"	"1"	"134"	516
"E07000194"	"1"	"135"	514
"E07000194"	"1"	"136"	525
"E07000194"	"1"	"137"	558
"E07000194"	"1"	"138"	634
"E07000194"	"1"	"139"	619
"E07000194"	"1"	"140"	721
"E07000194"	"1"	"141"	786
"E07000194"	"1"	"142"	729
"E07000194"	"1"	"143"	725
"E07000194"	"1"	"144"	769
"E07000194"	"1"	"145"	742
"E07000194"	"1"	"146"	774
"E07000194"	"1"	"147"	835
"E07000194"	"1"	"148"	805
"E07000194"	"1"	"149"	729
"E07000194"	"1"	"150"	792
"E07000194"	"1"	"151"	777
"E07000194"	"1"	"152"	635
"E07000194"	"1"	"153"	673
"E07000194"	"1"	"154"	684
"E07000194"	"1"	"155"	668
"E07000194"	"1"	"156"	651
"E07000194"	"1"	"157"	603
"E07000194"	"1"	"158"	628
"E07000194"	"1"	"159"	659
"E07000194"	"1"	"160"	596
"E07000194"	"1"	"161"	652
"E07000194"	"1"	"162"	649
