"GEOGRAPHY_CODE"	"GENDER"	"C_AGE"	"OBS_VALUE"
"E06000014"	"2"	"144"	1209
"E06000014"	"2"	"145"	1138
"E06000014"	"2"	"146"	1164
"E06000014"	"2"	"147"	1325
"E06000014"	"2"	"148"	1386
"E06000014"	"2"	"149"	1389
"E06000014"	"2"	"150"	1341
"E06000014"	"2"	"151"	1355
"E06000014"	"2"	"152"	1322
"E06000014"	"2"	"153"	1294
"E06000014"	"2"	"154"	1385
"E06000014"	"2"	"155"	1453
"E06000014"	"2"	"156"	1274
"E06000014"	"2"	"157"	1313
"E06000014"	"2"	"158"	1284
"E06000014"	"2"	"159"	1242
"E06000014"	"2"	"160"	1089
"E06000014"	"2"	"161"	1204
"E06000014"	"2"	"162"	1083
"E06000014"	"2"	"163"	1092
"E06000014"	"2"	"164"	1070
"E06000014"	"2"	"165"	1064
"E06000014"	"2"	"166"	1056
"E06000014"	"2"	"167"	1004
"E06000014"	"2"	"168"	1020
"E06000014"	"2"	"169"	1050
"E06000014"	"2"	"170"	1137
"E06000014"	"2"	"171"	1214
"E06000014"	"2"	"172"	1324
"E06000014"	"2"	"173"	1001
"E06000014"	"2"	"174"	985
"E06000014"	"2"	"175"	935
"E06000014"	"2"	"176"	880
"E06000014"	"2"	"177"	780
"E06000014"	"2"	"178"	690
"E06000014"	"2"	"179"	763
"E06000014"	"2"	"180"	725
"E06000014"	"2"	"181"	732
"E06000014"	"2"	"182"	691
"E06000014"	"2"	"183"	674
"E06000014"	"2"	"184"	642
"E06000014"	"2"	"185"	562
"E06000014"	"2"	"186"	457
"E06000014"	"2"	"187"	451
"E06000014"	"2"	"188"	435
"E06000014"	"2"	"189"	370
"E06000014"	"2"	"190"	333
"E06000014"	"2"	"191"	1438
"E07000163"	"1"	"101"	230
"E07000163"	"1"	"102"	210
"E07000163"	"1"	"103"	270
"E07000163"	"1"	"104"	282
"E07000163"	"1"	"105"	268
"E07000163"	"1"	"106"	271
"E07000163"	"1"	"107"	273
"E07000163"	"1"	"108"	314
"E07000163"	"1"	"109"	322
"E07000163"	"1"	"110"	279
"E07000163"	"1"	"111"	328
"E07000163"	"1"	"112"	302
"E07000163"	"1"	"113"	339
"E07000163"	"1"	"114"	321
"E07000163"	"1"	"115"	322
"E07000163"	"1"	"116"	318
"E07000163"	"1"	"117"	337
"E07000163"	"1"	"118"	354
"E07000163"	"1"	"119"	319
"E07000163"	"1"	"120"	236
"E07000163"	"1"	"121"	201
"E07000163"	"1"	"122"	222
"E07000163"	"1"	"123"	244
"E07000163"	"1"	"124"	258
"E07000163"	"1"	"125"	242
"E07000163"	"1"	"126"	262
"E07000163"	"1"	"127"	286
"E07000163"	"1"	"128"	286
"E07000163"	"1"	"129"	261
"E07000163"	"1"	"130"	238
"E07000163"	"1"	"131"	239
"E07000163"	"1"	"132"	268
"E07000163"	"1"	"133"	266
"E07000163"	"1"	"134"	236
"E07000163"	"1"	"135"	222
"E07000163"	"1"	"136"	240
"E07000163"	"1"	"137"	242
"E07000163"	"1"	"138"	314
"E07000163"	"1"	"139"	274
"E07000163"	"1"	"140"	262
"E07000163"	"1"	"141"	229
"E07000163"	"1"	"142"	264
"E07000163"	"1"	"143"	287
"E07000163"	"1"	"144"	285
"E07000163"	"1"	"145"	291
"E07000163"	"1"	"146"	344
"E07000163"	"1"	"147"	358
"E07000163"	"1"	"148"	406
"E07000163"	"1"	"149"	397
"E07000163"	"1"	"150"	405
"E07000163"	"1"	"151"	453
"E07000163"	"1"	"152"	418
"E07000163"	"1"	"153"	431
"E07000163"	"1"	"154"	411
"E07000163"	"1"	"155"	431
"E07000163"	"1"	"156"	448
"E07000163"	"1"	"157"	477
"E07000163"	"1"	"158"	410
"E07000163"	"1"	"159"	444
"E07000163"	"1"	"160"	378
"E07000163"	"1"	"161"	437
"E07000163"	"1"	"162"	429
"E07000163"	"1"	"163"	443
"E07000163"	"1"	"164"	419
"E07000163"	"1"	"165"	453
"E07000163"	"1"	"166"	428
"E07000163"	"1"	"167"	376
"E07000163"	"1"	"168"	383
"E07000163"	"1"	"169"	361
"E07000163"	"1"	"170"	430
"E07000163"	"1"	"171"	472
"E07000163"	"1"	"172"	465
"E07000163"	"1"	"173"	317
"E07000163"	"1"	"174"	353
"E07000163"	"1"	"175"	362
"E07000163"	"1"	"176"	315
"E07000163"	"1"	"177"	301
"E07000163"	"1"	"178"	218
"E07000163"	"1"	"179"	233
"E07000163"	"1"	"180"	229
"E07000163"	"1"	"181"	203
"E07000163"	"1"	"182"	202
"E07000163"	"1"	"183"	178
"E07000163"	"1"	"184"	176
"E07000163"	"1"	"185"	122
"E07000163"	"1"	"186"	116
"E07000163"	"1"	"187"	109
"E07000163"	"1"	"188"	112
"E07000163"	"1"	"189"	67
"E07000163"	"1"	"190"	70
"E07000163"	"1"	"191"	237
"E07000163"	"2"	"101"	238
"E07000163"	"2"	"102"	230
"E07000163"	"2"	"103"	238
"E07000163"	"2"	"104"	235
"E07000163"	"2"	"105"	259
"E07000163"	"2"	"106"	261
"E07000163"	"2"	"107"	318
"E07000163"	"2"	"108"	263
"E07000163"	"2"	"109"	295
"E07000163"	"2"	"110"	290
"E07000163"	"2"	"111"	291
"E07000163"	"2"	"112"	264
"E07000163"	"2"	"113"	324
"E07000163"	"2"	"114"	241
"E07000163"	"2"	"115"	274
"E07000163"	"2"	"116"	298
"E07000163"	"2"	"117"	285
"E07000163"	"2"	"118"	315
"E07000163"	"2"	"119"	271
"E07000163"	"2"	"120"	223
"E07000163"	"2"	"121"	189
"E07000163"	"2"	"122"	183
"E07000163"	"2"	"123"	210
"E07000163"	"2"	"124"	233
"E07000163"	"2"	"125"	237
"E07000163"	"2"	"126"	257
"E07000163"	"2"	"127"	246
"E07000163"	"2"	"128"	235
"E07000163"	"2"	"129"	272
"E07000163"	"2"	"130"	285
"E07000163"	"2"	"131"	274
"E07000163"	"2"	"132"	224
"E07000163"	"2"	"133"	265
"E07000163"	"2"	"134"	258
"E07000163"	"2"	"135"	229
"E07000163"	"2"	"136"	262
"E07000163"	"2"	"137"	268
"E07000163"	"2"	"138"	351
"E07000163"	"2"	"139"	287
"E07000163"	"2"	"140"	292
"E07000163"	"2"	"141"	242
"E07000163"	"2"	"142"	292
"E07000163"	"2"	"143"	304
"E07000163"	"2"	"144"	310
"E07000163"	"2"	"145"	331
"E07000163"	"2"	"146"	378
"E07000163"	"2"	"147"	453
"E07000163"	"2"	"148"	416
"E07000163"	"2"	"149"	480
"E07000163"	"2"	"150"	417
"E07000163"	"2"	"151"	446
"E07000163"	"2"	"152"	488
"E07000163"	"2"	"153"	462
"E07000163"	"2"	"154"	479
"E07000163"	"2"	"155"	489
"E07000163"	"2"	"156"	445
"E07000163"	"2"	"157"	491
"E07000163"	"2"	"158"	459
"E07000163"	"2"	"159"	477
"E07000163"	"2"	"160"	428
"E07000163"	"2"	"161"	439
"E07000163"	"2"	"162"	453
"E07000163"	"2"	"163"	434
"E07000163"	"2"	"164"	425
"E07000163"	"2"	"165"	419
"E07000163"	"2"	"166"	419
"E07000163"	"2"	"167"	420
"E07000163"	"2"	"168"	407
"E07000163"	"2"	"169"	435
"E07000163"	"2"	"170"	447
"E07000163"	"2"	"171"	467
"E07000163"	"2"	"172"	477
"E07000163"	"2"	"173"	378
"E07000163"	"2"	"174"	418
"E07000163"	"2"	"175"	391
"E07000163"	"2"	"176"	365
"E07000163"	"2"	"177"	303
"E07000163"	"2"	"178"	294
"E07000163"	"2"	"179"	264
"E07000163"	"2"	"180"	303
"E07000163"	"2"	"181"	239
"E07000163"	"2"	"182"	215
"E07000163"	"2"	"183"	254
"E07000163"	"2"	"184"	228
"E07000163"	"2"	"185"	204
"E07000163"	"2"	"186"	186
"E07000163"	"2"	"187"	198
"E07000163"	"2"	"188"	183
"E07000163"	"2"	"189"	143
"E07000163"	"2"	"190"	142
"E07000163"	"2"	"191"	584
"E07000164"	"1"	"101"	379
"E07000164"	"1"	"102"	425
"E07000164"	"1"	"103"	412
"E07000164"	"1"	"104"	413
"E07000164"	"1"	"105"	443
"E07000164"	"1"	"106"	499
"E07000164"	"1"	"107"	520
"E07000164"	"1"	"108"	444
"E07000164"	"1"	"109"	560
"E07000164"	"1"	"110"	488
"E07000164"	"1"	"111"	522
"E07000164"	"1"	"112"	482
"E07000164"	"1"	"113"	514
"E07000164"	"1"	"114"	498
"E07000164"	"1"	"115"	433
"E07000164"	"1"	"116"	480
"E07000164"	"1"	"117"	464
"E07000164"	"1"	"118"	513
"E07000164"	"1"	"119"	518
"E07000164"	"1"	"120"	322
"E07000164"	"1"	"121"	330
"E07000164"	"1"	"122"	403
"E07000164"	"1"	"123"	420
"E07000164"	"1"	"124"	438
"E07000164"	"1"	"125"	495
"E07000164"	"1"	"126"	399
"E07000164"	"1"	"127"	429
"E07000164"	"1"	"128"	511
"E07000164"	"1"	"129"	488
"E07000164"	"1"	"130"	509
"E07000164"	"1"	"131"	544
"E07000164"	"1"	"132"	462
"E07000164"	"1"	"133"	462
"E07000164"	"1"	"134"	431
"E07000164"	"1"	"135"	414
"E07000164"	"1"	"136"	429
"E07000164"	"1"	"137"	449
"E07000164"	"1"	"138"	493
"E07000164"	"1"	"139"	458
"E07000164"	"1"	"140"	453
"E07000164"	"1"	"141"	416
"E07000164"	"1"	"142"	442
"E07000164"	"1"	"143"	435
"E07000164"	"1"	"144"	487
"E07000164"	"1"	"145"	477
"E07000164"	"1"	"146"	534
"E07000164"	"1"	"147"	566
"E07000164"	"1"	"148"	588
"E07000164"	"1"	"149"	610
"E07000164"	"1"	"150"	629
"E07000164"	"1"	"151"	754
"E07000164"	"1"	"152"	656
"E07000164"	"1"	"153"	782
"E07000164"	"1"	"154"	761
"E07000164"	"1"	"155"	751
"E07000164"	"1"	"156"	765
"E07000164"	"1"	"157"	711
"E07000164"	"1"	"158"	715
"E07000164"	"1"	"159"	691
"E07000164"	"1"	"160"	666
"E07000164"	"1"	"161"	652
"E07000164"	"1"	"162"	608
"E07000164"	"1"	"163"	599
"E07000164"	"1"	"164"	585
"E07000164"	"1"	"165"	616
"E07000164"	"1"	"166"	661
"E07000164"	"1"	"167"	619
"E07000164"	"1"	"168"	635
"E07000164"	"1"	"169"	616
"E07000164"	"1"	"170"	671
"E07000164"	"1"	"171"	701
"E07000164"	"1"	"172"	756
"E07000164"	"1"	"173"	554
"E07000164"	"1"	"174"	561
"E07000164"	"1"	"175"	579
"E07000164"	"1"	"176"	517
"E07000164"	"1"	"177"	417
"E07000164"	"1"	"178"	349
"E07000164"	"1"	"179"	369
"E07000164"	"1"	"180"	381
"E07000164"	"1"	"181"	375
"E07000164"	"1"	"182"	274
"E07000164"	"1"	"183"	299
"E07000164"	"1"	"184"	250
"E07000164"	"1"	"185"	249
"E07000164"	"1"	"186"	204
"E07000164"	"1"	"187"	186
"E07000164"	"1"	"188"	186
"E07000164"	"1"	"189"	109
"E07000164"	"1"	"190"	115
"E07000164"	"1"	"191"	307
"E07000164"	"2"	"101"	351
"E07000164"	"2"	"102"	373
"E07000164"	"2"	"103"	441
"E07000164"	"2"	"104"	409
"E07000164"	"2"	"105"	455
"E07000164"	"2"	"106"	419
"E07000164"	"2"	"107"	491
"E07000164"	"2"	"108"	454
"E07000164"	"2"	"109"	479
"E07000164"	"2"	"110"	445
"E07000164"	"2"	"111"	503
"E07000164"	"2"	"112"	467
"E07000164"	"2"	"113"	467
"E07000164"	"2"	"114"	458
"E07000164"	"2"	"115"	489
"E07000164"	"2"	"116"	470
"E07000164"	"2"	"117"	456
"E07000164"	"2"	"118"	427
"E07000164"	"2"	"119"	472
"E07000164"	"2"	"120"	321
"E07000164"	"2"	"121"	265
"E07000164"	"2"	"122"	318
"E07000164"	"2"	"123"	357
"E07000164"	"2"	"124"	398
"E07000164"	"2"	"125"	366
"E07000164"	"2"	"126"	416
"E07000164"	"2"	"127"	428
"E07000164"	"2"	"128"	479
"E07000164"	"2"	"129"	397
"E07000164"	"2"	"130"	403
"E07000164"	"2"	"131"	473
"E07000164"	"2"	"132"	408
"E07000164"	"2"	"133"	434
"E07000164"	"2"	"134"	472
"E07000164"	"2"	"135"	398
"E07000164"	"2"	"136"	459
"E07000164"	"2"	"137"	462
"E07000164"	"2"	"138"	459
"E07000164"	"2"	"139"	408
"E07000164"	"2"	"140"	515
"E07000164"	"2"	"141"	420
"E07000164"	"2"	"142"	480
"E07000164"	"2"	"143"	474
"E07000164"	"2"	"144"	498
"E07000164"	"2"	"145"	512
"E07000164"	"2"	"146"	636
"E07000164"	"2"	"147"	606
"E07000164"	"2"	"148"	662
"E07000164"	"2"	"149"	662
"E07000164"	"2"	"150"	782
"E07000164"	"2"	"151"	730
"E07000164"	"2"	"152"	701
"E07000164"	"2"	"153"	744
"E07000164"	"2"	"154"	877
"E07000164"	"2"	"155"	771
"E07000164"	"2"	"156"	792
"E07000164"	"2"	"157"	743
"E07000164"	"2"	"158"	799
"E07000164"	"2"	"159"	708
"E07000164"	"2"	"160"	682
"E07000164"	"2"	"161"	656
"E07000164"	"2"	"162"	633
"E07000164"	"2"	"163"	673
"E07000164"	"2"	"164"	634
"E07000164"	"2"	"165"	658
"E07000164"	"2"	"166"	619
"E07000164"	"2"	"167"	613
"E07000164"	"2"	"168"	661
"E07000164"	"2"	"169"	647
"E07000164"	"2"	"170"	651
"E07000164"	"2"	"171"	752
"E07000164"	"2"	"172"	789
"E07000164"	"2"	"173"	605
"E07000164"	"2"	"174"	639
"E07000164"	"2"	"175"	594
"E07000164"	"2"	"176"	512
"E07000164"	"2"	"177"	487
"E07000164"	"2"	"178"	415
"E07000164"	"2"	"179"	503
"E07000164"	"2"	"180"	446
"E07000164"	"2"	"181"	428
"E07000164"	"2"	"182"	415
"E07000164"	"2"	"183"	402
"E07000164"	"2"	"184"	333
"E07000164"	"2"	"185"	311
"E07000164"	"2"	"186"	272
"E07000164"	"2"	"187"	223
"E07000164"	"2"	"188"	240
"E07000164"	"2"	"189"	218
"E07000164"	"2"	"190"	181
"E07000164"	"2"	"191"	701
"E07000165"	"1"	"101"	682
"E07000165"	"1"	"102"	745
"E07000165"	"1"	"103"	874
"E07000165"	"1"	"104"	781
"E07000165"	"1"	"105"	882
"E07000165"	"1"	"106"	831
"E07000165"	"1"	"107"	894
"E07000165"	"1"	"108"	1000
"E07000165"	"1"	"109"	995
"E07000165"	"1"	"110"	957
"E07000165"	"1"	"111"	1013
"E07000165"	"1"	"112"	1012
"E07000165"	"1"	"113"	989
"E07000165"	"1"	"114"	982
"E07000165"	"1"	"115"	930
"E07000165"	"1"	"116"	968
"E07000165"	"1"	"117"	1004
"E07000165"	"1"	"118"	1480
"E07000165"	"1"	"119"	973
"E07000165"	"1"	"120"	611
"E07000165"	"1"	"121"	506
"E07000165"	"1"	"122"	622
"E07000165"	"1"	"123"	607
"E07000165"	"1"	"124"	634
"E07000165"	"1"	"125"	329
"E07000165"	"1"	"126"	764
"E07000165"	"1"	"127"	824
"E07000165"	"1"	"128"	895
"E07000165"	"1"	"129"	862
"E07000165"	"1"	"130"	764
"E07000165"	"1"	"131"	811
"E07000165"	"1"	"132"	777
"E07000165"	"1"	"133"	826
"E07000165"	"1"	"134"	706
"E07000165"	"1"	"135"	851
"E07000165"	"1"	"136"	857
"E07000165"	"1"	"137"	886
"E07000165"	"1"	"138"	958
"E07000165"	"1"	"139"	901
"E07000165"	"1"	"140"	877
"E07000165"	"1"	"141"	849
"E07000165"	"1"	"142"	852
"E07000165"	"1"	"143"	938
"E07000165"	"1"	"144"	936
"E07000165"	"1"	"145"	1055
"E07000165"	"1"	"146"	1040
"E07000165"	"1"	"147"	1185
"E07000165"	"1"	"148"	1206
"E07000165"	"1"	"149"	1235
"E07000165"	"1"	"150"	1207
"E07000165"	"1"	"151"	1219
"E07000165"	"1"	"152"	1297
"E07000165"	"1"	"153"	1211
"E07000165"	"1"	"154"	1281
"E07000165"	"1"	"155"	1307
"E07000165"	"1"	"156"	1277
"E07000165"	"1"	"157"	1268
"E07000165"	"1"	"158"	1227
"E07000165"	"1"	"159"	1154
"E07000165"	"1"	"160"	1137
"E07000165"	"1"	"161"	1062
"E07000165"	"1"	"162"	1102
"E07000165"	"1"	"163"	1029
"E07000165"	"1"	"164"	985
"E07000165"	"1"	"165"	956
"E07000165"	"1"	"166"	937
"E07000165"	"1"	"167"	866
"E07000165"	"1"	"168"	835
"E07000165"	"1"	"169"	920
"E07000165"	"1"	"170"	967
"E07000165"	"1"	"171"	1080
"E07000165"	"1"	"172"	1190
"E07000165"	"1"	"173"	858
"E07000165"	"1"	"174"	830
"E07000165"	"1"	"175"	813
"E07000165"	"1"	"176"	686
"E07000165"	"1"	"177"	627
"E07000165"	"1"	"178"	562
"E07000165"	"1"	"179"	601
"E07000165"	"1"	"180"	569
"E07000165"	"1"	"181"	586
"E07000165"	"1"	"182"	487
"E07000165"	"1"	"183"	505
"E07000165"	"1"	"184"	390
"E07000165"	"1"	"185"	352
"E07000165"	"1"	"186"	343
"E07000165"	"1"	"187"	311
"E07000165"	"1"	"188"	264
"E07000165"	"1"	"189"	212
"E07000165"	"1"	"190"	181
"E07000165"	"1"	"191"	639
"E07000165"	"2"	"101"	720
"E07000165"	"2"	"102"	737
"E07000165"	"2"	"103"	749
"E07000165"	"2"	"104"	787
"E07000165"	"2"	"105"	798
"E07000165"	"2"	"106"	881
"E07000165"	"2"	"107"	875
"E07000165"	"2"	"108"	926
"E07000165"	"2"	"109"	942
"E07000165"	"2"	"110"	928
"E07000165"	"2"	"111"	935
"E07000165"	"2"	"112"	990
"E07000165"	"2"	"113"	990
"E07000165"	"2"	"114"	957
"E07000165"	"2"	"115"	917
"E07000165"	"2"	"116"	912
"E07000165"	"2"	"117"	942
"E07000165"	"2"	"118"	909
"E07000165"	"2"	"119"	848
"E07000165"	"2"	"120"	458
"E07000165"	"2"	"121"	386
"E07000165"	"2"	"122"	518
"E07000165"	"2"	"123"	643
"E07000165"	"2"	"124"	663
"E07000165"	"2"	"125"	614
"E07000165"	"2"	"126"	712
"E07000165"	"2"	"127"	659
"E07000165"	"2"	"128"	755
"E07000165"	"2"	"129"	756
"E07000165"	"2"	"130"	708
"E07000165"	"2"	"131"	777
"E07000165"	"2"	"132"	799
"E07000165"	"2"	"133"	823
"E07000165"	"2"	"134"	854
"E07000165"	"2"	"135"	878
"E07000165"	"2"	"136"	796
"E07000165"	"2"	"137"	888
"E07000165"	"2"	"138"	954
"E07000165"	"2"	"139"	965
"E07000165"	"2"	"140"	1004
"E07000165"	"2"	"141"	912
"E07000165"	"2"	"142"	906
"E07000165"	"2"	"143"	1025
"E07000165"	"2"	"144"	996
"E07000165"	"2"	"145"	1074
"E07000165"	"2"	"146"	1140
"E07000165"	"2"	"147"	1192
"E07000165"	"2"	"148"	1265
"E07000165"	"2"	"149"	1198
"E07000165"	"2"	"150"	1298
"E07000165"	"2"	"151"	1296
"E07000165"	"2"	"152"	1389
"E07000165"	"2"	"153"	1341
"E07000165"	"2"	"154"	1417
"E07000165"	"2"	"155"	1368
"E07000165"	"2"	"156"	1319
"E07000165"	"2"	"157"	1230
"E07000165"	"2"	"158"	1227
"E07000165"	"2"	"159"	1177
"E07000165"	"2"	"160"	1190
"E07000165"	"2"	"161"	1131
"E07000165"	"2"	"162"	1020
"E07000165"	"2"	"163"	1073
"E07000165"	"2"	"164"	1011
"E07000165"	"2"	"165"	990
"E07000165"	"2"	"166"	954
"E07000165"	"2"	"167"	980
"E07000165"	"2"	"168"	1069
"E07000165"	"2"	"169"	965
"E07000165"	"2"	"170"	1077
"E07000165"	"2"	"171"	1107
"E07000165"	"2"	"172"	1211
"E07000165"	"2"	"173"	920
"E07000165"	"2"	"174"	981
"E07000165"	"2"	"175"	869
"E07000165"	"2"	"176"	802
"E07000165"	"2"	"177"	768
"E07000165"	"2"	"178"	731
"E07000165"	"2"	"179"	716
"E07000165"	"2"	"180"	710
"E07000165"	"2"	"181"	698
"E07000165"	"2"	"182"	626
"E07000165"	"2"	"183"	594
"E07000165"	"2"	"184"	571
"E07000165"	"2"	"185"	563
"E07000165"	"2"	"186"	442
"E07000165"	"2"	"187"	456
"E07000165"	"2"	"188"	432
"E07000165"	"2"	"189"	364
"E07000165"	"2"	"190"	318
"E07000165"	"2"	"191"	1585
"E07000166"	"1"	"101"	272
"E07000166"	"1"	"102"	284
"E07000166"	"1"	"103"	258
"E07000166"	"1"	"104"	323
"E07000166"	"1"	"105"	297
"E07000166"	"1"	"106"	299
"E07000166"	"1"	"107"	290
"E07000166"	"1"	"108"	300
"E07000166"	"1"	"109"	339
"E07000166"	"1"	"110"	305
"E07000166"	"1"	"111"	301
"E07000166"	"1"	"112"	321
"E07000166"	"1"	"113"	286
"E07000166"	"1"	"114"	301
"E07000166"	"1"	"115"	297
"E07000166"	"1"	"116"	277
"E07000166"	"1"	"117"	274
"E07000166"	"1"	"118"	322
"E07000166"	"1"	"119"	428
"E07000166"	"1"	"120"	387
"E07000166"	"1"	"121"	367
"E07000166"	"1"	"122"	320
"E07000166"	"1"	"123"	236
"E07000166"	"1"	"124"	256
"E07000166"	"1"	"125"	329
"E07000166"	"1"	"126"	399
"E07000166"	"1"	"127"	555
"E07000166"	"1"	"128"	621
"E07000166"	"1"	"129"	569
"E07000166"	"1"	"130"	533
"E07000166"	"1"	"131"	547
"E07000166"	"1"	"132"	516
"E07000166"	"1"	"133"	485
"E07000166"	"1"	"134"	399
"E07000166"	"1"	"135"	368
"E07000166"	"1"	"136"	298
"E07000166"	"1"	"137"	367
"E07000166"	"1"	"138"	309
"E07000166"	"1"	"139"	380
"E07000166"	"1"	"140"	286
"E07000166"	"1"	"141"	284
"E07000166"	"1"	"142"	285
"E07000166"	"1"	"143"	259
"E07000166"	"1"	"144"	264
"E07000166"	"1"	"145"	294
"E07000166"	"1"	"146"	343
"E07000166"	"1"	"147"	370
"E07000166"	"1"	"148"	407
"E07000166"	"1"	"149"	372
"E07000166"	"1"	"150"	363
"E07000166"	"1"	"151"	367
"E07000166"	"1"	"152"	424
"E07000166"	"1"	"153"	369
"E07000166"	"1"	"154"	392
"E07000166"	"1"	"155"	367
"E07000166"	"1"	"156"	374
"E07000166"	"1"	"157"	414
"E07000166"	"1"	"158"	411
"E07000166"	"1"	"159"	369
"E07000166"	"1"	"160"	362
"E07000166"	"1"	"161"	360
"E07000166"	"1"	"162"	381
"E07000166"	"1"	"163"	339
"E07000166"	"1"	"164"	337
"E07000166"	"1"	"165"	314
"E07000166"	"1"	"166"	321
"E07000166"	"1"	"167"	327
"E07000166"	"1"	"168"	311
"E07000166"	"1"	"169"	260
"E07000166"	"1"	"170"	340
"E07000166"	"1"	"171"	346
"E07000166"	"1"	"172"	391
"E07000166"	"1"	"173"	271
"E07000166"	"1"	"174"	268
"E07000166"	"1"	"175"	264
"E07000166"	"1"	"176"	248
"E07000166"	"1"	"177"	176
"E07000166"	"1"	"178"	197
"E07000166"	"1"	"179"	189
"E07000166"	"1"	"180"	185
"E07000166"	"1"	"181"	162
"E07000166"	"1"	"182"	156
"E07000166"	"1"	"183"	123
"E07000166"	"1"	"184"	123
"E07000166"	"1"	"185"	109
"E07000166"	"1"	"186"	96
"E07000166"	"1"	"187"	82
"E07000166"	"1"	"188"	64
"E07000166"	"1"	"189"	57
"E07000166"	"1"	"190"	58
"E07000166"	"1"	"191"	146
"E07000166"	"2"	"101"	252
"E07000166"	"2"	"102"	261
"E07000166"	"2"	"103"	264
"E07000166"	"2"	"104"	252
"E07000166"	"2"	"105"	264
"E07000166"	"2"	"106"	317
"E07000166"	"2"	"107"	305
"E07000166"	"2"	"108"	273
"E07000166"	"2"	"109"	263
"E07000166"	"2"	"110"	300
"E07000166"	"2"	"111"	272
"E07000166"	"2"	"112"	260
"E07000166"	"2"	"113"	225
"E07000166"	"2"	"114"	229
"E07000166"	"2"	"115"	258
"E07000166"	"2"	"116"	271
"E07000166"	"2"	"117"	262
"E07000166"	"2"	"118"	268
"E07000166"	"2"	"119"	223
"E07000166"	"2"	"120"	161
"E07000166"	"2"	"121"	140
"E07000166"	"2"	"122"	193
"E07000166"	"2"	"123"	198
"E07000166"	"2"	"124"	244
"E07000166"	"2"	"125"	221
"E07000166"	"2"	"126"	254
"E07000166"	"2"	"127"	228
"E07000166"	"2"	"128"	235
"E07000166"	"2"	"129"	261
"E07000166"	"2"	"130"	326
"E07000166"	"2"	"131"	305
"E07000166"	"2"	"132"	254
"E07000166"	"2"	"133"	280
"E07000166"	"2"	"134"	297
"E07000166"	"2"	"135"	270
"E07000166"	"2"	"136"	310
"E07000166"	"2"	"137"	271
"E07000166"	"2"	"138"	310
"E07000166"	"2"	"139"	252
"E07000166"	"2"	"140"	249
"E07000166"	"2"	"141"	258
"E07000166"	"2"	"142"	239
"E07000166"	"2"	"143"	273
"E07000166"	"2"	"144"	258
"E07000166"	"2"	"145"	302
"E07000166"	"2"	"146"	324
"E07000166"	"2"	"147"	300
"E07000166"	"2"	"148"	351
"E07000166"	"2"	"149"	388
"E07000166"	"2"	"150"	404
"E07000166"	"2"	"151"	386
"E07000166"	"2"	"152"	375
"E07000166"	"2"	"153"	337
"E07000166"	"2"	"154"	401
"E07000166"	"2"	"155"	372
"E07000166"	"2"	"156"	391
"E07000166"	"2"	"157"	390
"E07000166"	"2"	"158"	387
"E07000166"	"2"	"159"	392
"E07000166"	"2"	"160"	388
"E07000166"	"2"	"161"	369
"E07000166"	"2"	"162"	355
"E07000166"	"2"	"163"	338
"E07000166"	"2"	"164"	328
"E07000166"	"2"	"165"	304
"E07000166"	"2"	"166"	333
"E07000166"	"2"	"167"	296
"E07000166"	"2"	"168"	352
"E07000166"	"2"	"169"	334
"E07000166"	"2"	"170"	366
"E07000166"	"2"	"171"	342
"E07000166"	"2"	"172"	371
"E07000166"	"2"	"173"	315
"E07000166"	"2"	"174"	276
"E07000166"	"2"	"175"	272
"E07000166"	"2"	"176"	217
"E07000166"	"2"	"177"	242
"E07000166"	"2"	"178"	191
"E07000166"	"2"	"179"	188
"E07000166"	"2"	"180"	205
"E07000166"	"2"	"181"	207
"E07000166"	"2"	"182"	176
"E07000166"	"2"	"183"	183
"E07000166"	"2"	"184"	171
"E07000166"	"2"	"185"	146
"E07000166"	"2"	"186"	122
"E07000166"	"2"	"187"	98
"E07000166"	"2"	"188"	104
"E07000166"	"2"	"189"	80
"E07000166"	"2"	"190"	70
"E07000166"	"2"	"191"	307
"E07000167"	"1"	"101"	194
"E07000167"	"1"	"102"	252
"E07000167"	"1"	"103"	272
"E07000167"	"1"	"104"	269
"E07000167"	"1"	"105"	269
"E07000167"	"1"	"106"	264
"E07000167"	"1"	"107"	298
"E07000167"	"1"	"108"	294
"E07000167"	"1"	"109"	310
"E07000167"	"1"	"110"	270
"E07000167"	"1"	"111"	301
"E07000167"	"1"	"112"	303
"E07000167"	"1"	"113"	293
"E07000167"	"1"	"114"	250
"E07000167"	"1"	"115"	302
"E07000167"	"1"	"116"	281
"E07000167"	"1"	"117"	298
"E07000167"	"1"	"118"	309
"E07000167"	"1"	"119"	308
"E07000167"	"1"	"120"	252
"E07000167"	"1"	"121"	214
"E07000167"	"1"	"122"	253
"E07000167"	"1"	"123"	309
"E07000167"	"1"	"124"	274
"E07000167"	"1"	"125"	271
"E07000167"	"1"	"126"	302
"E07000167"	"1"	"127"	229
"E07000167"	"1"	"128"	267
"E07000167"	"1"	"129"	230
"E07000167"	"1"	"130"	256
"E07000167"	"1"	"131"	250
"E07000167"	"1"	"132"	227
"E07000167"	"1"	"133"	240
"E07000167"	"1"	"134"	228
"E07000167"	"1"	"135"	227
"E07000167"	"1"	"136"	278
"E07000167"	"1"	"137"	262
"E07000167"	"1"	"138"	244
"E07000167"	"1"	"139"	275
"E07000167"	"1"	"140"	238
